STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
2485399999,58.788636,16.912189,42.67,02485399999.csv,42.81041095890411,37.465753424657535,999.9,35.333698630136986,49.28986301369863,43.28334246575343
2496099999,59.45,19.5,12.0,02496099999.csv,44.03780821917808,39.06821917808219,248.02876712328768,40.93068493150685,47.41041095890411,0.03791780821917808
2508099999,58.1,11.35,14.0,02508099999.csv,49.510231023102314,108.78151815181519,999.9000000000001,46.43234323432343,52.84686468646865,0.07379537953795379
2510399999,58.318056,12.345,41.75,02510399999.csv,46.76949152542373,39.50813559322034,999.9,175.79186440677967,220.02745762711865,47.11393220338983
2512099999,57.774722,11.870372,17.98,02512099999.csv,45.74767123287672,39.972054794520545,999.9,38.5827397260274,51.78602739726028,0.6343287671232876
2518099999,57.3,11.9,2.0,02518099999.csv,43.15416666666666,38.976190476190474,276.0238095238095,40.29940476190476,46.57142857142857,0.06845238095238096
2520099999,58.426445,12.714389,55.16,02520099999.csv,44.285479452054794,92.35397260273972,332.65561643835616,38.47260273972603,49.92465753424658,0.33986301369863015
2524099999,57.933,13.067,190.0,02524099999.csv,43.23656957928803,37.514886731391584,999.9,36.8294498381877,49.29093851132686,0.09627831715210355
2526099999,57.662836,12.279819,154.22,02526099999.csv,44.421369863013695,37.46246575342465,672.9057534246575,37.45315068493151,50.876164383561644,23.06386301369863
2530099999,58.9,13.25,50.0,02530099999.csv,44.965633802816896,36.65014084507042,999.9,38.807042253521125,50.52647887323944,0.06735211267605634
2535099999,58.4564,13.972672,98.75,02535099999.csv,44.55289855072464,36.685144927536236,999.8999999999999,290.5416666666667,301.9090579710145,43.83619565217391
2550099999,57.757594,14.068731,225.85,02550099999.csv,42.46082191780822,36.527945205479455,891.7334246575343,33.97424657534247,49.04109589041096,0.07501369863013699
2555099999,57.65,14.7,305.0,02555099999.csv,42.46342857142857,35.23028571428571,999.9,36.232571428571426,48.376285714285714,0.08037142857142857
2556099999,57.292222,14.137222,169.46,02556099999.csv,46.25377049180328,38.775737704918036,786.7586885245902,37.13967213114754,53.790491803278684,0.7469508196721312
2562099999,58.402278,15.525683,93.87,02562099999.csv,43.35329670329671,36.87637362637363,421.0478021978022,36.5543956043956,50.23543956043956,0.33140109890109887
2562599999,58.40615,15.680508,52.42,02562599999.csv,35.553030303030305,30.503030303030304,999.8999999999999,182.59242424242424,189.7651515151515,28.785
2564099999,58.067,15.233,200.0,02564099999.csv,44.688085106382985,37.47659574468085,871.132340425532,37.54553191489362,50.9,0.0943404255319149
2565099999,57.525833,15.823333,111.55,02565099999.csv,43.272881355932206,36.01977401129943,999.9,431.519209039548,442.14632768361577,32.765084745762714
2566099999,57.4,15.8166666,98.0,02566099999.csv,43.72657534246576,35.13753424657534,441.7791780821918,34.503287671232876,51.942465753424656,0.06326027397260274
2571099999,58.586253,16.250622,9.75,02571099999.csv,43.91399416909621,35.3131195335277,999.9,36.27172011661808,49.63790087463557,41.97830903790087
2576099999,57.717,16.467,35.0,02576099999.csv,43.7789644012945,68.85695792880259,304.2614886731392,36.66375404530744,51.636245954692555,0.058317152103559866
2582099999,58.75,17.867,32.0,02582099999.csv,44.72200557103064,36.76740947075209,999.9,41.47381615598886,48.16685236768803,2.8264902506963785
2584099999,58.4,19.2,12.0,02584099999.csv,45.30383561643836,38.102739726027394,999.9,40.64547945205479,49.5345205479452,0.05605479452054795
2586099999,58.25,17.017,7.0,02586099999.csv,45.38956043956044,37.10219780219781,203.6315934065934,40.52472527472528,49.93763736263736,0.05313186813186813
2588099999,57.9,19.167,8.0,02588099999.csv,45.81432506887052,39.27520661157025,999.9,41.34820936639118,50.299173553719,0.062093663911845724
2590099999,57.662797,18.346211,49.98,02590099999.csv,45.35232876712328,37.61753424657534,301.7372602739726,39.06,50.37945205479452,0.33783561643835613
2592099999,57.367,17.1,4.0,02592099999.csv,44.67641509433962,36.986320754716985,249.77358490566039,40.992924528301884,48.94952830188679,0.05834905660377358
2604099999,56.691128,12.820211,30.78,02604099999.csv,47.49585635359116,38.540055248618785,999.9,235.1864640883978,243.80359116022098,43.0896132596685
2606099999,56.3,12.45,72.0,02606099999.csv,46.321661721068246,39.708011869436206,304.16765578635017,43.02967359050445,50.01513353115727,0.047922848664688426
2607099999,56.2833333,12.0833333,18.0,02607099999.csv,47.31041095890411,40.95150684931507,999.9,40.4882191780822,52.8654794520548,0.6099178082191781
2616099999,55.3833333,12.8166666,5.0,02616099999.csv,48.17369863013699,40.61561643835616,149.63150684931506,44.44575342465754,52.54794520547945,0.0466027397260274
2626099999,56.367,13.95,85.0,02626099999.csv,44.95515320334262,38.23649025069638,378.53119777158776,38.07493036211699,52.51949860724234,0.9068523676880221
2630099999,56.083,13.233,52.0,02630099999.csv,45.82794520547945,39.47835616438356,216.64931506849314,38.45013698630137,52.907397260273974,0.08745205479452055
2636099999,55.530193,13.371639,71.93,02636099999.csv,45.9131506849315,40.157534246575345,300.5619178082192,37.85698630136986,52.526575342465755,0.07542465753424658
2640099999,56.867,14.8,166.0,02640099999.csv,51.88192090395481,42.396610169491524,688.3485875706215,44.654802259887006,59.31016949152542,0.0819774011299435
2641099999,56.929144,14.727994,185.92,02641099999.csv,44.18071625344353,36.83223140495868,999.9,64.42424242424242,77.13856749311294,47.10272727272727
2650099999,56.017,14.85,55.0,02650099999.csv,48.05135135135135,40.521321321321324,999.9000000000001,44.11771771771772,53.340540540540545,0.35444444444444445
2651099999,55.921686,14.085536,23.16,02651099999.csv,47.778711484593835,69.27450980392157,999.9,69.02717086834734,80.34145658263306,39.4918487394958
2664099999,56.266667,15.265,58.21,02664099999.csv,46.05397260273973,38.5117808219178,277.4345205479452,37.70986301369863,52.4854794520548,0.07046575342465754
2666099999,56.033,15.8,3.0,02666099999.csv,46.8186301369863,40.97835616438356,168.70493150684933,43.304931506849314,50.40054794520548,0.057068493150684935
2672099999,56.685531,16.287578,5.18,02672099999.csv,45.94547945205479,36.78,221.49780821917807,37.643287671232876,52.75534246575343,0.8868767123287671
2680099999,56.9166666,18.15,39.0,02680099999.csv,45.87561643835616,38.327123287671235,262.64027397260276,42.27342465753424,50.05945205479452,0.06380821917808219
2801099999,69.05,20.7833333,482.7,02801099999.csv,28.001173020527858,22.417888563049853,999.8999999999999,19.786217008797657,34.485043988269794,0.05580645161290323
2805099999,69.75,27.0,106.3,02805099999.csv,29.122191780821918,78.45424657534247,999.9,20.172054794520548,65.02191780821917,0.32616438356164384
2807099999,68.607269,27.405328,146.6,02807099999.csv,30.60630136986301,24.69835616438356,999.9,22.314520547945207,38.5827397260274,0.6055616438356164
2823099999,67.9666666,23.6833333,252.6,02823099999.csv,29.546301369863013,22.313424657534245,999.9,21.178356164383562,37.626575342465756,0.06002739726027397
2836099999,67.395033,26.619133,183.48,02836099999.csv,31.25260273972603,24.370410958904113,999.9,22.478630136986304,39.40191780821918,0.062
2844099999,66.7666666,23.9666666,85.9,02844099999.csv,32.24258241758242,25.59642857142857,999.9,23.088186813186812,40.85412087912088,0.5937912087912087
2845099999,66.564822,25.830411,196.59,02845099999.csv,33.83064066852368,27.510027855153204,999.9,27.659888579387186,40.72562674094708,0.05601671309192201
2848099999,66.817,28.667,223.0,02848099999.csv,31.98876712328767,26.46027397260274,999.9,23.312054794520545,39.4145205479452,0.34643835616438357
2864099999,65.781889,24.5991,18.59,02864099999.csv,28.305960264900662,23.12450331125828,999.9,20.649006622516556,34.50264900662251,1.3860264900662251
2867099999,65.367,27.017,117.0,02867099999.csv,35.45399449035813,29.568595041322315,999.9,27.836639118457303,42.64986225895316,0.06440771349862259
2869099999,65.987575,29.239381,263.95,02869099999.csv,32.76520547945205,27.101095890410956,999.9,24.664657534246576,39.864657534246575,0.3270684931506849
2874099999,65.0333333,24.8,6.0,02874099999.csv,38.31922005571031,31.74791086350975,999.9,30.5016713091922,43.84178272980502,0.05119777158774373
2875099999,64.930061,25.354564,14.32,02875099999.csv,37.57369863013699,28.403013698630136,999.9,30.24164383561644,44.3372602739726,0.6057534246575342
2879099999,64.9,29.0166667,224.0,02879099999.csv,34.87888888888889,28.81416666666667,999.9,26.6375,41.830555555555556,0.06974999999999999
2897099999,64.285472,27.692414,147.21,02897099999.csv,36.49698630136986,30.44958904109589,999.9,28.75835616438356,43.64,0.3200821917808219
2903099999,63.721172,23.143131,25.29,02903099999.csv,33.480136986301375,26.660958904109588,999.9,26.36164383561644,40.00547945205479,0.7014383561643835
2905099999,63.917,24.967,81.0,02905099999.csv,37.770329670329666,31.581043956043956,999.9,29.557967032967035,45.17994505494506,1.4211813186813185
2910099999,63.4333333,21.0666666,11.0,02910099999.csv,40.5989010989011,90.71483516483515,999.9,36.93571428571428,44.51675824175824,1.1547802197802197
2911099999,63.05065,21.762175,5.79,02911099999.csv,38.16408839779005,31.554696132596682,999.9,31.519337016574585,44.35414364640884,0.05458563535911603
2913099999,63.127078,23.051442,46.02,02913099999.csv,39.15263157894737,33.2590027700831,999.8999999999999,30.609141274238226,47.109695290858724,0.05141274238227146
2915099999,63.0833333,25.8666667,132.0,02915099999.csv,39.056509695290856,32.29861495844875,999.8999999999999,32.71523545706371,45.60720221606648,0.06257617728531856
2917099999,63.00715,27.797756,98.45,02917099999.csv,39.28493150684932,32.847945205479455,999.9,32.83835616438356,45.52684931506849,1.15986301369863
2919099999,61.2,28.4666666,77.0,02919099999.csv,37.56301369863014,31.084383561643833,999.9,30.321095890410962,44.578630136986305,0.34312328767123285
2924099999,62.5333333,24.2166666,159.7,02924099999.csv,38.1899721448468,32.38607242339833,999.9,29.476044568245126,45.96072423398329,0.061615598885793876
2929099999,62.662906,29.60755,121.31,02929099999.csv,38.70219178082191,59.56712328767123,999.9,31.42849315068493,45.4145205479452,1.1564657534246574
2935099999,62.399453,25.678253,139.9,02935099999.csv,38.67726027397261,32.38493150684931,999.9,30.80328767123288,46.1827397260274,0.06487671232876713
2942099999,61.8333333,22.4666666,124.8,02942099999.csv,40.093611111111116,33.576388888888886,999.9,32.94027777777778,46.9225,0.11275
2944099999,61.414147,23.604392,118.87,02944099999.csv,40.67013698630137,34.47232876712329,999.9,32.561369863013695,47.79561643835617,0.894
2945099999,61.85605,24.7866,145.99,02945099999.csv,39.80193905817175,33.42853185595568,999.8999999999999,32.08531855955678,46.853462603878114,0.33734072022160666
2947099999,61.6866,27.201794,100.27,02947099999.csv,40.3041782729805,33.55292479108635,999.9,33.328412256267406,46.498885793871864,0.06387186629526462
2948099999,61.943064,28.945136,94.79,02948099999.csv,39.609497206703914,32.763128491620115,999.9,31.797486033519554,46.813128491620105,4.793435754189944
2952099999,61.461686,21.799983,13.41,02952099999.csv,41.68986301369863,34.9882191780822,999.9,34.445205479452056,48.32931506849315,0.3387397260273972
2958099999,61.044553,28.144397,106.37,02958099999.csv,45.00366300366301,36.75677655677656,999.9000000000001,37.870329670329674,51.58534798534798,0.7952014652014651
2961099999,61.1333333,21.3666666,10.0,02961099999.csv,42.906094182825484,38.126592797783935,999.8999999999999,38.526038781163436,47.50304709141274,0.0638781163434903
2963099999,60.8166666,23.5,103.0,02963099999.csv,41.06849315068493,34.436164383561646,999.9,33.495616438356166,48.25808219178082,0.08956164383561643
2965099999,60.9666666,25.6333333,78.7,02965099999.csv,40.96406685236769,34.962116991643455,999.9,32.056267409470756,48.780501392757664,0.06164345403899721
2966099999,60.896394,26.938353,103.32,02966099999.csv,40.54,89.6425,999.9,32.98361111111111,47.82555555555556,0.0906388888888889
2970099999,60.122203,19.898156,5.18,02970099999.csv,45.909523809523805,77.0047619047619,999.9000000000001,38.975091575091575,52.16923076923077,2.2534432234432233
2972099999,60.514142,22.262808,49.07,02972099999.csv,42.8386301369863,35.74602739726027,999.9,35.79890410958904,49.44027397260274,1.1793424657534246
2973099999,60.4,23.7666666,86.0,02973099999.csv,42.727118644067794,64.22683615819209,999.9,34.87570621468927,48.923163841807906,0.07607344632768362
2974099999,60.317222,24.963333,54.55,02974099999.csv,42.24191780821918,35.24657534246575,999.9,33.87315068493151,49.31671232876712,0.34134246575342464
2976099999,60.3833333,26.9666666,13.1,02976099999.csv,42.455068493150684,37.009863013698634,999.9,38.37315068493151,47.07506849315069,1.1435342465753424
2980099999,59.9666666,19.95,10.0,02980099999.csv,43.89612188365651,8233.838504155125,999.8999999999999,41.45761772853186,46.43628808864266,0.000221606648199446
2981099999,59.7833333,21.3666666,6.8,02981099999.csv,44.386849315068496,38.50383561643836,999.9,41.36630136986302,47.806301369863014,0.3276712328767123
2982099999,59.7666666,22.95,6.5,02982099999.csv,44.0868493150685,39.264931506849315,999.9,40.38630136986301,47.97671232876712,0.8781917808219178
2984099999,59.9333333,24.0166666,12.0,02984099999.csv,43.01519337016575,38.8049723756906,999.9,38.85911602209945,47.64834254143646,0.050662983425414365
2988099999,60.1,25.0666666,7.0,02988099999.csv,42.95734072022161,37.910249307479226,999.8999999999999,39.0382271468144,46.87479224376731,0.05335180055401662
2990099999,60.3,20.75,5.0,02990099999.csv,43.79584487534626,38.8584487534626,999.8999999999999,39.382825484764545,48.40027700831025,0.277202216066482
3001099999,60.85,-0.8833333,53.0,03001099999.csv,39.86153846153846,33.87435897435897,999.9,37.532051282051285,42.264102564102565,94.86230769230768
3002099999,60.75,-0.85,15.0,03002099999.csv,45.441420118343196,217.61301775147928,999.9000000000001,40.814201183431955,49.57041420118343,0.07612426035502959
3003099999,59.878889,-1.295556,6.09,03003099999.csv,46.17335164835164,40.83049450549451,999.9,42.24258241758242,49.67307692307692,86.52980769230768
3005099999,60.1333333,-1.1833333,84.0,03005099999.csv,44.49835616438356,67.31232876712329,999.9,40.27589041095891,48.452328767123284,0.12589041095890413
3006099999,60.45,-1.2666667,7.0,03006099999.csv,45.89972222222222,68.34527777777778,999.9,41.817499999999995,49.4675,1.1953888888888888
3006499999,60.432778,-1.296111,24.68,03006499999.csv,47.90438247011952,318.62470119521913,999.9,600.5426294820717,604.974501992032,56.56804780876494
3006599999,60.7333333,-0.8166667,285.0,03006599999.csv,47.039610389610395,73.49025974025975,999.9000000000001,108.74805194805195,114.18896103896103,69.14892857142857
3007099999,60.583,-1.267,20.0,03007099999.csv,45.69232954545455,126.83323863636365,999.9,128.2803977272727,76.43778409090909,0.5682954545454545
3008099999,59.5333333,-1.6333333,57.0,03008099999.csv,46.041620111731845,41.24860335195531,999.9,42.336871508379886,48.84217877094972,0.0911731843575419
3010099999,59.0833333,-4.4,12.0,03010099999.csv,47.83464788732394,72.88507042253521,999.9,45.52591549295775,50.09014084507042,0.0
3011099999,59.1166666,-5.8166666,103.0,03011099999.csv,45.755898876404494,40.73033707865169,999.8999999999999,43.337640449438204,48.11123595505617,0.002584269662921348
3013099999,60.15,-2.067,22.0,03013099999.csv,46.37106109324759,41.6588424437299,999.8999999999999,44.47363344051447,48.10771704180064,77.80700964630225
3014099999,60.1166666,-2.0666666,13.0,03014099999.csv,47.887423312883435,196.74723926380366,999.8999999999999,45.28650306748466,50.50460122699386,0.30671779141104294
3017099999,58.957778,-2.905,15.54,03017099999.csv,46.27726027397261,41.10958904109589,999.9,41.1841095890411,51.27945205479452,0.10126027397260275
3021099999,57.15,-7.317,6.0,03021099999.csv,48.127272727272725,133.5563636363636,999.9,45.67045454545455,50.222272727272724,69.53859090909091
3022099999,57.481111,-7.362778,5.79,03022099999.csv,48.14157303370787,42.641011235955055,999.8999999999999,43.03623595505618,52.86179775280899,1.799578651685393
3024099999,56.967,-6.683,10.0,03024099999.csv,50.061654135338344,45.99360902255639,999.8999999999999,47.65601503759399,52.649248120300754,68.79026315789473
3025099999,58.517,-6.267,23.0,03025099999.csv,47.13222222222222,42.45027777777778,999.9,44.21194444444444,49.92027777777778,79.71469444444443
3026099999,58.215556,-6.331111,7.92,03026099999.csv,47.03260273972603,41.87424657534247,999.9,41.57534246575342,51.88493150684931,0.12071232876712329
